,solution_id,DESIGNATION,SOURCE_ID,random_index,ref_epoch,RA,ra_error,DEC,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,Gmag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist,in_field,Weight
2130,1636148068921376768,Gaia DR3 4657685534828290304,4657685534828290304,1077721099,2016.0,84.70664755769707,0.5305905,-69.10178924832272,0.875793,0.4662088982335511,0.70524526,0.66105926,3.3087223,3.0229812966043568,0.8848743,1.3450749057069105,1.4039196,0.44003558,-0.45540637,-0.34965444,-0.096141756,-0.47260916,-0.22980006,-0.36814106,0.55265796,0.22383168,0.42490748,148,0,147,1,0.19816227,150.55812,0.77401644,0.27582097,95,False,,1.560998,0.19242965,-0.20377916,-0.17698704,-0.11052821,-0.060545586,0.2172837,17,13,2.0784247,21,5,0,0.026487736,74.683426,0,25,1.0094512,0.18641348,0.38793352,0.26312438,0.30951333,-58.812172,-69.490944,55.18278,12.660763,False,148,186.6220410269575,1.4483263,128.85358,20.00996,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4647328999876,-31.661159034751908,305.73874053049883,-86.7702005018776,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.010734918802623403,IN,4
1067,1636148068921376768,Gaia DR3 4657679659292313344,4657679659292313344,1336221656,2016.0,84.67160605380128,9.277182,-69.1065105073194,1.4149818,,,,,,,,,0.82945496,,,,,,,,,,78,0,77,1,2.1925118,100.80834,3.5557315,2.5285132,3,False,,,,,,,,,10,8,19.120663,11,4,0,0.415474,83.71542,0,54,,0.10993399,0.8439692,0.111087166,0.67883164,36.06944,-7.765721,42.96548,-12.588823,False,69,186.4390075826671,4.1658792,44.75382,20.011024,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47191168105945,-31.673040339233317,305.8520138979189,-86.75846933137478,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.005854974119190729,IN,4
1331,1636148068921376768,Gaia DR3 4657685534828101632,4657685534828101632,1512428254,2016.0,84.67833440407887,2.8214235,-69.09124773515872,1.705694,,,,,,,,,-0.35817942,,,,,,,,,,47,0,45,2,1.4619704,53.73715,5.309225,2.4066136,3,False,,,,,,,,,6,6,9.1901455,6,3,1,0.32291594,73.86348,12,16,,0.1462515,0.53935164,0.24328569,0.44901478,-175.7374,9.265017,33.669334,-18.685589,False,47,186.3169541088682,8.875401,20.992512,20.011736,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45377345594073,-31.672391424797453,305.9967763794373,-86.77158346190228,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.009709520515782836,IN,4
1412,1636148068921376768,Gaia DR3 4657679659290038912,4657679659290038912,501922885,2016.0,84.68023847436537,1.3204619,-69.10934767801415,0.85082877,,,,,,,,,0.57830507,,,,,,,,,,117,0,116,1,-0.5197971,102.79921,0.0,0.0,3,False,,,,,,,,,14,11,3.2363665,16,6,0,0.053915024,60.723324,14,12,,0.31201303,0.5578916,0.2355547,0.52159745,-35.279015,-15.476936,-6.983609,-6.8804216,False,128,186.16107800014285,1.8962721,98.172134,20.012644,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4748119822524,-31.669659036211556,305.77802036533984,-86.75832924889298,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.008505996980034434,IN,4
2154,1636148068921376768,Gaia DR3 4657685461824369920,4657685461824369920,51567151,2016.0,84.7077045286698,8.883926,-69.10507076963395,4.1746774,,,,,,,,,-0.09700439,,,,,,,,,,57,0,52,5,18.757822,560.797,22.590643,67.40595,3,False,,,,,,,,,7,7,18.937502,10,3,2,0.26214185,170.5198,40,10,,0.023677196,0.4918699,0.0868936,0.5010463,-110.96427,-4.2387266,0.6954244,-19.79425,False,74,185.95559835191258,8.159018,22.79142,20.013844,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4685132433031,-31.660412837044174,305.69575674289575,-86.76795514800276,False,False,0,False,False,False,False,False,False,False,False,0.0018210855,9.392155e-05,0.99605817,,,,,,,,,,,,,,,,,,,,,,,0.011822983126599757,IN,4
2486,1636148068921376768,Gaia DR3 4657685599265288704,4657685599265288704,242067238,2016.0,84.74190170984897,0.66661876,-69.09310359489491,0.8197183,,,,,,,,,-0.026427606,,,,,,,,,,165,0,162,3,-0.4810696,147.98695,0.0,0.0,3,False,,,,,,,,,20,17,1.9162469,25,7,0,0.019994682,67.476776,0,0,,0.33950612,0.05736428,0.16794349,0.14812672,-38.182114,-86.61745,10.726131,7.416477,False,170,185.84320500451952,1.8958111,98.028336,20.0145,17,1266.54186267694,250.31389,5.0598145,17.581993,16,1176.1181581101755,208.2183,5.6484857,17.071768,13.143661,0,17,0,16,0,0.5102253,-2.4325066,2.9427319,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4529261338471,-31.649642084855955,305.66936189556264,-86.78498009907155,False,False,0,False,False,False,False,False,False,False,False,0.013685344,0.030141644,0.9559168,,,,,,,,,,,,,,,,,,,,,,,0.024564512844628114,IN,4
130,1636148068921376768,Gaia DR3 4657680415204428928,4657680415204428928,1645867794,2016.0,84.61951182348203,0.54531246,-69.09603423503702,0.67236453,-0.467488037763087,0.5642546,-0.8285056,1.9791362,1.9736675930827108,0.96716243,-0.14702499260635302,1.0669812,0.16969737,-0.28462178,-0.16658367,-0.17429273,-0.13794465,-0.0127662625,-0.6424721,0.25014448,0.27470997,-0.0034184654,218,0,217,1,-1.5527734,187.21149,0.0,0.0,95,False,,1.4506857,0.17237547,-0.083702214,-0.06403486,-0.06472576,-0.1390322,0.13706133,25,18,1.5518792,28,9,0,0.035607424,80.44396,0,0,0.92383355,0.1447238,0.034776304,0.09473951,0.20168898,-39.00753,-45.828087,51.4098,2.3465636,False,229,185.6341842466502,1.432305,129.60521,20.015722,13,860.0848402852506,112.008316,7.6787586,18.00219,12,1192.7956753523229,268.83698,4.4368734,17.05648,11.058742,0,13,0,12,0,0.9457092,-2.0135326,2.9592419,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4621761724528,-31.692698469423608,306.2213507204052,-86.75418545520245,False,True,0,False,False,False,False,False,False,False,False,4.0523264e-06,0.99138975,0.008606183,,,,,,,,,,,,,,,,,,,,,,,0.020965893857482442,IN,4
234,1636148068921376768,Gaia DR3 4657680376583094656,4657680376583094656,1551321764,2016.0,84.62687929709325,0.6426274,-69.11103271283862,0.79080766,-0.9032717526630536,0.6243873,-1.4466529,4.5243707,4.251555379062825,0.8937433,1.5473225151244212,0.98947376,-0.08764065,-0.44354233,-0.20433272,-0.063870415,0.20231149,0.15793419,-0.7065069,0.12438742,0.05366916,-0.21401496,170,0,167,3,-0.3433587,162.03809,1.1525732,0.50292134,95,False,,1.3831401,0.17776836,-0.19149686,-0.26113936,-0.057183295,-0.24798733,0.31218898,20,16,1.5516815,24,10,0,0.025266428,2.111364,15,0,0.9788701,0.17841917,0.17260869,0.2705772,0.19055432,-72.47932,33.540424,-13.270038,-7.165207,False,192,185.4574428025947,1.0787666,171.9162,20.016756,0,,,,,3,92.98501540504209,13.039679,7.1309285,19.826862,,,,0,0,1,,,0.18989372,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4793325434723,-31.68836847097726,306.012552449797,-86.74461020424545,False,False,0,False,False,False,False,False,False,False,False,3.9601787e-06,6.130827e-10,0.99999595,,,,,,,,,,,,,,,,,,,,,,,0.020419163726220727,IN,4
395,1636148068921376768,Gaia DR3 4657680277766064640,4657680277766064640,693418060,2016.0,84.6412600688372,0.867104,-69.1217181378485,0.8258668,0.12247095184625277,0.8388185,0.14600411,1.5962647,1.4274033348692552,1.460284,-0.7145493311097797,1.0338717,0.07519441,-0.22117527,-0.18922332,-0.23795006,0.03848635,-0.16064258,-0.39941102,0.30930558,0.1736886,-0.04655121,117,0,116,1,0.62498975,123.87832,2.08868,1.0804915,95,False,,1.4257923,0.25773403,-0.23311448,-0.30109534,-0.16190873,0.00408689,0.23172137,14,14,2.0408497,16,7,6,0.050890967,138.5296,5,0,1.0393603,0.13053691,0.24298117,0.122889176,0.25728348,-7.3623457,23.57645,-4.3077145,-17.989925,False,131,185.42233860251005,1.9855143,93.38756,20.016962,13,1198.669830500646,129.6169,9.247789,17.641794,12,833.2792921898515,84.115005,9.906428,17.445919,10.958491,0,13,0,12,0,0.19587517,-2.3751678,2.571043,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.49111653489365,-31.68205136668377,305.821273584663,-86.73988775379898,False,False,0,False,False,False,False,False,False,False,False,1.5263825e-07,0.17318836,0.82681125,,,,,,,,,,,,,,,,,,,,,,,0.02431046691738077,IN,4
300,1636148068921376768,Gaia DR3 4657680410895728512,4657680410895728512,521796259,2016.0,84.632247850908,1.2082376,-69.09420740604023,1.1202568,,,,,,,,,0.12861067,,,,,,,,,,112,0,111,1,1.8808767,135.02722,1.295583,0.22797048,3,False,,,,,,,,,15,12,2.4207618,16,5,3,0.10130316,15.684409,0,25,,0.34864122,0.15446395,0.27345136,0.12837559,-32.75356,-29.559874,-7.399746,9.897504,False,111,185.0795203975725,3.1094663,59.521313,20.01897,3,6065.886177205149,1155.1765,5.251047,15.881307,2,4616.48246831857,2.5156205,1835.1268,15.587117,57.717724,0,2,0,1,0,0.29418945,-4.137664,4.4318533,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45943178042245,-31.68839311504495,306.18215969535544,-86.7585525964703,False,False,0,False,False,False,False,False,False,False,False,0.0010168728,0.0044203387,0.9943953,,,,,,,,,,,,,,,,,,,,,,,0.017211925460226506,IN,4
1378,1636148068921376768,Gaia DR3 4657679659292346368,4657679659292346368,396184105,2016.0,84.67946033016156,15.06903,-69.10734422353462,2.9582908,,,,,,,,,0.9481589,,,,,,,,,,63,0,60,3,0.9804797,65.18807,2.3196392,0.8469791,3,False,,,,,,,,,7,5,35.600475,12,4,0,0.63023186,8.944985,15,33,,0.401084,0.84694207,0.21186006,0.71542054,3.776064,-6.782064,-4.624741,-12.140199,False,80,184.64988624294995,2.9762285,62.04157,20.021494,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4725103548367,-31.670162622003044,305.80485799906296,-86.75966665435661,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.006483658846348886,IN,4
95,1636148068921376768,Gaia DR3 4657686286463621632,4657686286463621632,36993973,2016.0,84.61683398240103,0.6174163,-69.08615219360614,0.6340874,0.8176574374057817,0.62419844,1.3099319,2.636973,2.299174054415973,1.0309596,1.2912881423020324,0.9195478,0.24975577,-0.16620156,-0.12619114,-0.17072994,0.015087268,-0.0030667658,-0.45440543,0.28400177,0.17865364,0.08546515,178,0,174,4,-1.0538411,155.28651,0.0,0.0,95,False,,1.64669,0.19530737,-0.24621421,-0.20794238,-0.26371858,-0.11087236,0.18761508,22,18,1.45911,25,9,0,0.02457597,151.80112,8,12,0.94111764,0.30107346,0.19155535,0.023176303,0.28426692,-41.45959,-37.66641,8.718429,1.1936513,False,171,184.31060509591984,1.5184233,121.38289,20.02349,2,586.4096586382618,213.7842,2.7429981,18.41804,0,,,,,,0,2,,,0,,-1.6054516,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45076733069834,-31.694780289216197,306.349296108698,-86.76098241861001,False,False,0,False,False,False,False,False,False,False,False,4.174384e-08,0.013531473,0.98646843,,,,,,,,,,,,,,,,,,,,,,,0.025965753668859753,IN,4
2363,1636148068921376768,Gaia DR3 4657679586309211776,4657679586309211776,1056397943,2016.0,84.72548759036991,0.5122302,-69.12449935422971,0.56750613,-0.381646036575,0.49088818,-0.7774602,1.3193743,0.5230806240607256,0.83671045,1.2112535409121301,0.7540439,0.32305622,-0.005047584,-0.17837805,-0.10728749,-0.03628238,-0.058203917,-0.54920435,0.35678193,0.15744726,0.27228147,190,0,190,0,0.21577251,195.87321,0.0,0.0,95,False,,1.5501522,0.1708764,-0.024319166,-0.06572937,-0.18473348,-0.19491313,0.2023323,23,19,1.2769079,27,7,0,0.044366874,133.12596,0,0,1.0094512,0.21637776,0.21863046,0.03572148,0.28039008,-70.17544,-34.098026,32.910423,5.153882,False,203,184.02117110976423,1.1458584,160.59679,20.025198,0,,,,,2,20.62649854890385,28.990154,0.7115001,21.461832,,,,0,0,2,,,-1.4366341,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4903479337614,-31.651914471060362,305.3871720918672,-86.75727933760564,True,False,0,False,False,False,False,False,False,False,False,0.38177508,0.0012451088,0.61697733,,,,,,,,,,,,,,,,,,,,,,,0.029296919920242928,IN,4
243,1636148068921376768,Gaia DR3 4657686290721552128,4657686290721552128,623560911,2016.0,84.627416573676,14.171633,-69.08795998100015,4.9402437,,,,,,,,,0.9806871,,,,,,,,,,69,0,69,0,-1.0498942,52.25694,0.0,0.0,3,False,,,,,,,,,9,7,36.2422,10,6,0,0.01624973,70.130325,0,20,,0.05587998,0.9172953,0.06767726,0.8401013,-68.30566,-8.93439,-26.302473,-10.008984,False,69,183.8117426964573,2.7273939,67.394646,20.026434,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45236971525566,-31.690820712962942,306.2779386197372,-86.76211708959441,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.021841602559010673,IN,4
689,1636148068921376768,Gaia DR3 4657686325081340032,4657686325081340032,450704487,2016.0,84.65962037897648,0.9016666,-69.0782640345952,0.82688725,0.8696321172088186,0.7006653,1.2411519,3.8149297,3.814429212253419,1.1573223,0.06178831873398421,1.0950589,0.18911792,-0.24547103,-0.71383226,-0.20555328,-0.19250685,-0.17245567,-0.705224,0.31617603,0.053575624,0.15196824,180,0,175,5,1.0083015,199.45117,1.8400217,2.2790625,95,False,,1.8014088,0.22179389,-0.22974132,-0.17400928,-0.39194053,0.032975394,0.31730846,23,17,1.8518498,26,15,0,0.050176967,51.51772,0,15,1.0533352,0.17143291,0.054355126,0.06397353,0.08576062,-67.67529,18.623842,37.989536,-11.0330515,False,191,183.66133222898074,1.6831434,109.11806,20.027323,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4395082814047,-31.68050479857777,306.237853057512,-86.77698632213092,False,False,0,False,False,False,False,False,False,False,False,3.4925094e-08,0.11036928,0.88962275,,,,,,,,,,,,,,,,,,,,,,,0.023474907693650054,IN,4
2484,1636148068921376768,Gaia DR3 4657685500448381952,4657685500448381952,1080162328,2016.0,84.74181420858149,0.54971683,-69.0987546665601,0.7552989,-1.05736317214355,0.7066121,-1.4963843,2.4890785,2.3642755386982395,0.90307415,0.7782754456542456,0.9374924,0.358709,0.10574244,-0.14399697,-0.2219013,0.19666879,-0.031078324,-0.29820836,0.5254324,0.04335914,0.24277657,164,0,164,0,-0.5910623,157.92679,0.0,0.0,95,False,,1.2615647,0.19932875,-0.23072986,-0.01875326,-0.19657551,0.0684477,0.24348652,19,17,1.4501088,24,6,0,0.03977306,83.38912,3,0,0.96484965,0.21630019,0.27395234,0.11971414,0.16845146,-76.680046,-73.926765,29.33613,13.870892,False,187,183.6368524804825,1.3641059,134.62067,20.027468,6,75.84728275973744,16.577486,4.575319,20.638693,6,101.14040748314841,20.294743,4.983577,19.735584,0.9637918,0,0,0,0,2,0.9031086,0.6112251,0.29188347,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45952641239063,-31.6490368536664,305.6043783790982,-86.780663214588,False,False,0,False,False,False,False,False,False,False,False,0.11178204,0.00424396,0.8839631,,,,,,,,,,,,,,,,,,,,,,,0.02334963074195467,IN,4
734,1636148068921376768,Gaia DR3 4657679654981423872,4657679654981423872,1047100019,2016.0,84.6615872674277,3.1487963,-69.10800170026333,1.9439454,,,,,,,,,0.007619169,,,,,,,,,,61,0,61,0,8.663119,205.2276,6.7361894,12.863977,3,False,,,,,,,,,9,9,5.11645,12,6,1,0.2497115,173.17749,0,75,,0.36968175,0.54379076,0.07876121,0.26546508,16.437777,18.592505,-16.162653,-21.046686,False,60,183.51038096547842,3.6186254,50.71273,20.028215,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.474130902544,-31.67642001931071,305.8825888577691,-86.75500565233865,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.008873751964549075,IN,4
1669,1636148068921376768,Gaia DR3 4657679659290062592,4657679659290062592,640953115,2016.0,84.68729204168953,2.1669397,-69.11175783595728,0.8445792,,,,,,,,,0.26676476,,,,,,,,,,106,0,104,2,2.49703,137.62495,3.1274998,2.0486405,3,False,,,,,,,,,12,9,5.974696,14,5,0,0.45107892,111.1004,5,7,,0.30582714,0.77959293,0.13711813,0.63931113,23.386362,-3.371439,19.27857,-11.034819,False,118,183.41541022496375,1.7575153,104.360634,20.028778,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4772893985672,-31.666886224994172,305.7165107663699,-86.7581404154919,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.011465797521112613,IN,4
2397,1636148068921376768,Gaia DR3 4657679586309433984,4657679586309433984,1263657502,2016.0,84.72955740884677,0.8268402,-69.12378215577488,0.9429402,-0.4310998056627687,0.8597545,-0.501422,5.648041,-5.35355733382622,1.3978604,1.7999413906471602,1.3655328,0.3611784,-0.031668752,-0.15620443,-0.1426467,0.04380522,-0.10037445,-0.4440522,0.31904554,-0.16469452,0.2568887,204,0,204,0,12.053893,575.3255,5.66174,16.53353,95,False,,1.826969,0.2405452,-0.14912692,-0.04528275,-0.21635519,-0.0021794268,0.11619876,23,17,2.1786447,25,7,0,0.10479435,104.72227,0,0,1.6612936,0.23045357,0.27443495,0.11685346,0.32219085,-37.11467,-39.55479,-11.085734,6.6143885,False,211,183.30379417934225,1.8796023,97.522644,20.029438,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4893180945063,-31.650554659453224,305.37580113268723,-86.75876395535765,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.029625623527395825,IN,4
1464,1636148068921376768,Gaia DR3 4657685569187820544,4657685569187820544,1778897339,2016.0,84.68151637760451,3.212704,-69.08554518464464,4.480842,,,,,,,,,-0.64420325,,,,,,,,,,83,0,78,5,7.299064,200.17142,9.671451,9.137523,3,False,,,,,,,,,9,8,12.661322,13,7,1,0.121516064,109.114426,0,0,,0.08052178,0.4374602,0.21322003,0.52540386,-117.28604,46.799206,-54.641357,-36.096767,False,79,182.99895838469018,4.926678,37.144493,20.031246,4,10119.606341220966,558.8637,18.107468,15.325633,4,7905.594838478014,64.69947,122.18948,15.003059,98.498924,0,4,0,4,0,0.32257366,-4.705613,5.028187,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4469647915875,-31.67191050295385,306.0479505644538,-86.77663482381709,False,False,0,False,False,False,False,False,False,False,False,0.001568792,0.0030964343,0.99510145,,,,,,,,,,,,,,,,,,,,,,,0.01549112341559747,IN,4
1653,1636148068921376768,Gaia DR3 4657685530543911552,4657685530543911552,584044347,2016.0,84.68693794930725,3.2513142,-69.10393762804047,4.1042285,,,,,,,,,0.45091292,,,,,,,,,,81,0,77,4,18.815083,613.23193,15.97856,151.88051,3,False,,,,,,,,,10,9,17.777517,12,2,0,0.55075115,147.65771,0,41,,0.2150113,0.5368614,0.36346802,0.42081898,25.236687,-47.332504,-13.311104,7.0726933,False,86,182.72202736705907,3.7646382,48.53641,20.03289,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4681775187329,-31.66790026678025,305.80843445616637,-86.7639882557708,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.004739717498817023,IN,4
917,1636148068921376768,Gaia DR3 4657679659311706880,4657679659311706880,280625255,2016.0,84.66724621373706,1.6280893,-69.10820050920624,0.6808909,,,,,,,,,0.36669877,,,,,,,,,,128,0,125,3,-0.20302692,116.22827,0.7219297,0.119988985,3,False,,,,,,,,,15,10,3.4779844,17,17,9,0.2032474,28.924223,13,23,,0.07341981,0.6359389,0.025319207,0.60276514,13.315599,-0.7034534,-41.022392,-15.182892,False,138,182.68662907645253,1.8771679,97.32034,20.0331,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47409264861307,-31.67439249758052,305.85330538424233,-86.75617408289557,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799879688273074,IN,4
2274,1636148068921376768,Gaia DR3 4657685496186047744,4657685496186047744,806879317,2016.0,84.71683363576363,0.6995317,-69.0973656171467,0.804695,0.7348436925565641,0.7300238,1.0066024,1.9938163,1.985498308477827,1.4738572,-0.1819333354360081,1.1120155,0.33958447,0.025739018,0.24302378,-0.23720749,0.16184254,-0.009715437,-0.5083173,0.3390634,0.26143378,0.22358368,120,0,120,0,-1.4763107,97.26051,0.0,0.0,95,False,,1.65039,0.22738862,-0.18374506,-0.14321011,-0.06531116,0.17131843,0.3159089,14,13,2.1101623,18,5,0,0.036769614,27.891647,0,16,0.90101427,0.08760644,0.29096422,0.2202962,0.43071216,-176.61208,-56.96437,41.5952,8.550244,False,119,182.29662053462232,1.907635,95.561584,20.03542,2,137.18557209696192,31.555565,4.347429,19.995272,0,,,,,,0,1,,,0,,-0.04014778,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4590862466626,-31.658048975051848,305.7409362417891,-86.77592395938709,False,False,0,False,False,False,False,False,False,False,False,0.000108615925,0.016071405,0.9837827,,,,,,,,,,,,,,,,,,,,,,,0.014774685040315469,IN,4
2306,1636148068921376768,Gaia DR3 4657685500468836992,4657685500468836992,550237647,2016.0,84.72008761036376,0.6300831,-69.09644615033014,0.9958438,-0.292479441656368,0.68686783,-0.42581618,1.9132463,1.8537871774194439,0.8992239,0.47326977514389723,1.1454512,0.360239,0.018602481,-0.4743835,-0.3390209,0.24950488,-0.16858774,-0.5967479,0.37876055,-0.051785555,0.29110095,138,0,137,1,-0.028325597,137.4008,0.0,0.0,95,False,,1.3065538,0.22881106,-0.16856231,0.0712917,-0.21555613,-0.08428315,0.24455826,16,15,1.8088794,19,8,1,0.044912294,57.790962,4,0,0.9957086,0.25941104,0.2569686,0.11126842,0.03664682,-35.365494,-80.61091,47.224678,4.920846,False,143,181.731208173532,1.4998518,121.16611,20.038794,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4578588539573,-31.65699931917797,305.7359148601814,-86.7773777739661,False,False,0,False,False,False,False,False,False,False,False,0.0013865391,4.6693463e-06,0.9986051,,,,,,,,,,,,,,,,,,,,,,,0.01613534833515153,IN,4
778,1636148068921376768,Gaia DR3 4657679659312981888,4657679659312981888,610716939,2016.0,84.66304303443194,54.973064,-69.09966977254962,55.35134,,,,,,,,,-0.9982114,,,,,,,,,,43,0,41,2,-2.536799,18.055634,0.0,0.0,3,False,,,,,,,,,5,5,130.19164,5,2,0,1.1182382,122.433105,0,0,,0.22190627,0.97469586,0.23738375,0.90115345,38.893993,48.32769,39.81332,-41.640987,False,41,181.39335388565556,3.976989,45.610725,20.040813,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46433471428594,-31.676853981460834,305.97206309596066,-86.76164579374172,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.005016604782017219,IN,4
